description,event_count,Address,followers_count,Time,Title,Organizer
,23 Events,"Zorba the Buddha, 7, Tropical Drive road, Mehrauli-Gurgaon Rd, Ghitorni, New Delhi, India",1301 Followers,Sat Nov 25 2017 at 06:00 pm,Zorba Drum Circle,Zorba The Buddha
BLACK SLADE BAND IS BACK,1 Events,"Sampan, The Suryaa New Delhi , New Delhi",0 Followers,Wed Nov 22 2017 at 08:30 pm,Black Slade Band Back at Sampan ,Mansi Bhasin
"Faster page load times, especially on mobile devices, are the holy grail of website performance.",1 Events,"Srijan Technologies, 8A, Vandana Building, 11- Tolstoy Marg, Connaught Place, New Delhi, India",44 Followers,Wed Nov 22 2017 at 09:30 pm,Webinar: Instant Speed with Google AMP & FB Instant Articles,Srijan Technologies
It's a family affair for the 36th edition of #boxoutwednesdays with resident djs MadStarBase & thegreybox stepping up to the decks for a beats-heavy night.,3 Events,"Summer House Cafe Delhi, Hauz Khas, New Delhi, India",6 Followers,Wed Nov 22 2017 at 09:00 pm,Budweiser x BW #036 w/ MadStarBase & thegreybox,boxout.fm
अभी रजिस्टर करें -  ,6 Events,"New Delhi, India",7 Followers,Wed Nov 22 2017 at 06:30 pm,इनर इंजीनियरिंग कार्यक्रम - दिल्ली ( हिंदी में),Isha Foundation Hindi
Look forward to seeing you on the 22nd of November 2017.,0 Events,32 Meharchand Market. New Delhi,0 Followers,Wed Nov 22 2017 at 05:30 pm,Opening Of Narangi Bagh.,Narangi Bagh
"The Global Conference on Cyber Space (GCCS) is a prestigious global event with participation from international leaders, policymakers, industry experts, think tanks, and cyber experts to deliberate on critical issues and challenges related to the cyber world. ",7 Events,"New Delhi, India",2 Followers,Thu Nov 23 2017 at 09:00 am,Global Conference on Cyber Space (GCCS) India,Consultancy Support Services (CS2)
Mixtape Presents COLT SILVERS & Last Train : BONJOUR INDIA TOUR at Raasta Delhi,4 Events,"Raasta, A2/A, SECOND FLOOR, AUROBINDO MARG, GREEN PARK, New Delhi, India",703 Followers,Wed Nov 22 2017 at 09:00 pm,"Last Train, Colt Silvers & Superfuzz // Bonjour India Tour",Raasta
"art show, affordable art, traveling artists, group show, variety,range						",1 Events,"Thyagraj Stadium Gate No 7, Shri Jagannath Marg, New Delhi, India",9 Followers,Wed Nov 22 2017 at 09:00 am to 12:00 pm,"Artezvous at India Art Festival, Delhi.",Artezvous
SUFI HUNGAMA  // DJ VKEY & MEETA SINGH // 22 NOV // 9PM,1 Events,"Badmash Company, Saket, New Delhi, India",1 Followers,Wed Nov 22 2017 at 09:00 pm,Big Sufi Hungama Feat. Dj Vkey & Meeta Singh,Badmash Company
"Book talented singers like 'Harshit Arora' for your events, only at StarClinch",2 Events,"Taksim, Ansal Plaza, Ansal Plaza Mall, Khel Gaon, New Delhi, India",100 Followers,Wed Nov 22 2017 at 06:00 pm,Harshit Arora - Performing LIVE at 'Taksim' Ansal Plaza,StarClinch
Join us and cherish the soulful beats of Hiten Panwar at HotMess on #SoulfulWednesdays and feel the bliss.,2 Events,"HotMess, M-11, Middle Circle, New Delhi, India",31 Followers,Wed Nov 22 2017 at 09:00 pm,Soulful Wednesdays Ft. Hiten Panwar,HotMess
,3 Events,"Institute for Defence Studies and Analyses, 1, Development Enclave, Rao Tula Ram Marg, New Delhi, India",227 Followers,Fri Dec 08 2017 at 09:00 am,India-Japan Symposium Seminar,"The Japan Foundation, New Delhi"
